id,startDate,marketer,origin,update_date,endDate,party,contact,mode,singularPrice,productType,last_update_date,qty,maxPrice,minPrice
1496,4/1/2024,Adam Wood,"HUNTINGTON, IN",2024-04-24T05:01:02.550000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,600,AMMONIA,2024-04-22T11:33:00Z,,,
1497,4/1/2024,Marco Carazo,"INOLA, OK",2024-04-24T05:01:02.550000000Z,4/30/2024,Winfield,Josh Kaufman,Truck,390,UREA,2024-04-22T12:53:00Z,,,
1498,4/1/2024,Marco Carazo,"INOLA, OK",2024-04-24T05:01:02.550000000Z,5/31/2024,Wheeler Bros,Randall Varnell,Truck,675,DAP,2024-04-22T17:34:00Z,,,
1499,4/1/2024,Lukas Weldon,"GARNER, IA",2024-04-25T05:01:02.380000000Z,5/31/2024,Eickhoff Fert,Richard Eickhoff,Truck,615,AMMONIA,2024-04-23T10:25:00Z,,,
1500,5/1/2024,Chris Sadler,"SAINT LOUIS, MO",2024-04-25T05:01:02.538000000Z,6/30/2024,MFA,Tyler Francis,Truck,355,UREA,2024-04-23T14:44:00Z,,,
1501,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-04-26T05:00:42.010000000Z,4/30/2024,CHS River Plains,Ross Keegan,Truck,400,UREA,2024-04-24T09:41:00Z,,,
1502,5/1/2024,Trae Beck III,"PORT NEAL, IA",2024-04-26T05:00:42.010000000Z,5/31/2024,CHS River Plains,Ross Keegan,Truck,390,UREA,2024-04-24T09:42:00Z,,,
1505,4/1/2024,Yance Farney,"DODGE CITY, KS",2024-04-26T05:00:42.010000000Z,6/30/2024,KF,Yance Farney,Truck,315,UAN,2024-04-24T12:34:00Z,,,
1504,5/1/2024,Yance Farney,"ENID, OK",2024-04-26T05:00:42.010000000Z,6/30/2024,KF,Nathan Lager,Truck,375,UREA,2024-04-24T12:34:00Z,,,
1503,4/1/2024,Yance Farney,"ENID, OK",2024-04-26T05:00:42.010000000Z,4/30/2024,KF,Nathan Lager,Truck,410,UREA,2024-04-24T12:34:00Z,,,
1507,5/1/2024,Marco Carazo,"WOODWARD, OK",2024-04-26T05:00:42.010000000Z,6/30/2024,Double C Farms,Craig Derr,Truck,295,UAN,2024-04-24T15:23:00Z,,,
1506,4/1/2024,Marco Carazo,"WOODWARD, OK",2024-04-26T05:00:59.776000000Z,4/30/2024,Double C Farms,Craig Derr,Truck,305,UAN,2024-04-24T15:23:00Z,,,
1508,5/1/2024,Trae Beck III,"WEVER, IA",2024-04-27T05:01:02.363000000Z,5/31/2024,MacroSource,Adam Anderson,Rail,270,UAN,2024-04-25T09:48:00Z,,,
1509,4/1/2024,Lukas Weldon,"WINONA, MN",2024-04-27T05:01:02.363000000Z,5/31/2024,PLA,Bob Crosser,Truck,640,DAP,2024-04-25T10:42:00Z,,,
1510,4/1/2024,Adam Wood,"MATTOON, IL",2024-04-27T05:01:02.363000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,625,AMMONIA,2024-04-25T11:34:00Z,200,,
1511,4/1/2024,Benjamin Seiler,"EAST DUBUQUE, IL",2024-04-27T05:01:02.338000000Z,6/30/2024,Winfield,Amy Pollard,Truck,590,AMMONIA,2024-04-25T16:09:00Z,,,
1512,4/1/2024,Ryan Boucher,WILMINGTON,2024-05-01T05:01:02.896000000Z,5/31/2024,FCI,Trey Leach,Truck,420,UREA,2024-04-29T10:05:00Z,,,
1513,4/1/2024,Ryan Boucher,"CLAYTON, IA",2024-05-01T05:01:02.868000000Z,5/31/2024,Art's Milling,Randy Bruess,Truck,650,DAP,2024-04-29T12:13:00Z,,,
1514,4/1/2024,Ryan Boucher,"CLAYTON, IA",2024-05-01T05:01:02.896000000Z,5/31/2024,Art's Milling,Randy Bruess,Truck,305,UAN,2024-04-29T12:15:00Z,,,
1515,4/1/2024,Marco Carazo,"INOLA, OK",2024-05-02T05:01:02.502000000Z,5/31/2024,Wheeler Bros,Randall Varnell,Truck,660,DAP,2024-04-30T08:10:00Z,,,
1516,4/1/2024,Chris Sadler,"PORT NEAL, IA",2024-05-02T05:01:07.155000000Z,5/31/2024,Elevar,Darrin Boster,Truck,300,UAN,2024-04-30T11:47:00Z,,,
1517,5/1/2024,Marco Carazo,"INOLA, OK",2024-05-03T05:00:58.250000000Z,5/31/2024,Wheeler Bros,Randall Varnell,Truck,380,UREA,2024-05-01T09:58:00Z,,,
1518,6/1/2024,Marco Carazo,"INOLA, OK",2024-05-03T05:00:58.250000000Z,6/30/2024,Wheeler Bros,Randall Varnell,Truck,365,UREA,2024-05-01T09:58:00Z,,,
1519,5/1/2024,Benjamin Seiler,IL RIVER,2024-05-03T05:00:58.388000000Z,6/30/2024,MacroSource,Clayton Carr,Truck,290,UAN,2024-05-01T14:52:00Z,,,
1520,5/1/2024,Adam Wood,"CINCINNATI, OH",2024-05-03T05:00:58.388000000Z,6/30/2024,Simplot,Kelsey Miller,Truck,290,UAN,2024-05-01T16:08:00Z,200,,
1521,5/1/2024,Marco Carazo,"INOLA, OK",2024-05-04T05:01:02.786000000Z,5/31/2024,Helena,Dave Hermann,Truck,375,UREA,2024-05-02T08:36:00Z,,,
1522,5/1/2024,Marco Carazo,"WOODWARD, OK",2024-05-04T05:01:02.503000000Z,6/30/2024,Skyland Grain,Stan Brauer,Truck,560,AMMONIA,2024-05-02T15:57:00Z,,,
1523,5/1/2024,Nick Kerr,"PORT NEAL, IA",2024-05-05T05:01:01.693000000Z,6/30/2024,USA,Dan Mudgett,Truck,295,UAN,2024-05-03T11:50:00Z,,,
1524,5/1/2024,Lukas Weldon,"GARNER, IA",2024-05-08T05:01:03.155000000Z,6/30/2024,Eickhoff Fert,Richard Eickhoff,Truck,600,AMMONIA,2024-05-06T14:40:00Z,,,
1525,5/1/2024,Marco Carazo,"WOODWARD, OK",2024-05-09T07:21:09.671000000Z,5/31/2024,Double C Farms,Craig Derr,Truck,290,UAN,2024-05-07T11:05:00Z,,,
1526,5/1/2024,Harrison Funke,"GARNER, IA",2024-05-09T07:21:09.671000000Z,6/30/2024,USA,Dan Mudgett,Truck,295,UAN,2024-05-07T16:15:00Z,,,
1527,5/1/2024,Marco Carazo,"BORGER, TX",2024-05-10T05:01:06.467000000Z,6/30/2024,Helena,Dave Herman,Truck,400,UREA,2024-05-08T09:14:00Z,,,
1528,5/1/2024,Adam Wood,"CINCINNATI, OH",2024-05-10T05:01:06.457000000Z,6/30/2024,Simplot,Kelsey Miller,Truck,275,UAN,2024-05-08T15:20:00Z,200,,
1529,5/1/2024,Lukas Weldon,"WINONA, MN",2024-05-11T05:01:07.239000000Z,5/31/2024,PLA,Bob Crosser,Truck,630,DAP,2024-05-09T10:03:00Z,,,
1530,6/1/2024,Marco Carazo,"INOLA, OK",2024-05-11T05:01:07.239000000Z,6/30/2024,Winfield,Josh Kaufman,Truck,360,UREA,2024-05-09T11:23:00Z,,,
1531,6/1/2024,Yance Farney,"WOODWARD, OK",2024-05-11T05:01:07.089000000Z,6/30/2024,Macrosource,Troy Coon,Truck,255,UAN,2024-05-09T11:41:00Z,,,
1532,5/1/2024,Marco Carazo,"WOODWARD, OK",2024-05-11T05:01:07.089000000Z,5/31/2024,Winfield,Kelly Ehmcke,Truck,280,UAN,2024-05-09T13:29:00Z,,,
1533,7/1/2024,Marco Carazo,"INOLA, OK",2024-05-11T05:01:07.239000000Z,7/31/2024,Winfield,Josh Kaufman,Truck,330,UREA,2024-05-09T13:55:00Z,,,
1534,5/1/2024,Adam Wood,"FRANKFORT, IN",2024-05-11T05:01:07.089000000Z,6/30/2024,Nutrien,Gary Marsh,Truck,600,AMMONIA,2024-05-09T15:00:00Z,200,,
1535,5/1/2024,Adam Wood,"TERRA HAUTE, IN",2024-05-11T05:01:07.089000000Z,6/30/2024,Nutrien,Gary Marsh,Truck,600,AMMONIA,2024-05-09T15:01:00Z,200,,
1536,5/1/2024,Adam Wood,"HUNTINGTON, IN",2024-05-11T05:01:07.089000000Z,6/30/2024,Nutrien,Gary Marsh,Truck,590,AMMONIA,2024-05-09T15:02:00Z,200,,
1537,5/1/2024,Chris Sadler,"SAINT LOUIS, MO",2024-05-12T05:01:06.867000000Z,5/31/2024,Service and Supply,Wesley Newland,Truck,360,UREA,2024-05-10T09:49:00Z,,,
1538,5/1/2024,Yance Farney,"DODGE CITY, KS",2024-05-12T05:01:06.846000000Z,6/30/2024,KF,Yance Farney,Truck,570,AMMONIA,2024-05-10T13:10:00Z,,,
1540,5/1/2024,Yance Farney,"DODGE CITY, KS",2024-05-12T05:01:06.867000000Z,6/30/2024,KF,Yance Farney,Truck,290,UAN,2024-05-10T13:19:00Z,,,
1539,5/1/2024,Yance Farney,"MCPHERSON, KS",2024-05-12T05:01:06.867000000Z,6/30/2024,KF,Yance Farney,Truck,590,AMMONIA,2024-05-10T13:19:00Z,,,
1541,5/1/2024,Ryan Boucher,"CLAYTON, IA",2024-05-15T11:04:08.095000000Z,5/31/2024,Farmers Win Coop,Ron Cruise,Truck,275,UAN,2024-05-13T09:31:00Z,,,
1543,5/1/2024,Chris Sadler,"PRYOR, OK",2024-05-15T11:04:08.520000000Z,6/30/2024,Northern AG,Zach Davies,Truck,535,AMMONIA,2024-05-13T09:42:00Z,,,
1542,5/1/2024,Chris Sadler,"COFFEYVILLE, KS",2024-05-15T11:04:08.520000000Z,6/30/2024,Northern AG,Zach Davies,Truck,555,AMMONIA,2024-05-13T09:41:00Z,,,
1544,5/1/2024,Yance Farney,"WOODWARD, OK",2024-05-15T11:04:08.095000000Z,5/31/2024,Wright Ag,Doug Wright,Truck,285,UAN,2024-05-13T13:19:00Z,,,
1545,6/1/2024,Yance Farney,"WOODWARD, OK",2024-05-15T11:04:08.095000000Z,6/30/2024,Wright Ag,Doug Wright,Truck,255,UAN,2024-05-13T13:19:00Z,,,
1546,6/1/2024,Yance Farney,"INOLA, OK",2024-05-15T11:04:08.520000000Z,7/31/2024,Hi Plains Feed,Cory Franks,Truck,330,UREA,2024-05-13T16:44:00Z,,,
1548,6/1/2024,Trae Beck III,"PORT NEAL, IA",2024-05-16T05:01:09.686000000Z,6/30/2024,Simplot,Kelsey Miller,Truck,350,UREA,2024-05-14T12:49:00Z,,,
1547,5/1/2024,Trae Beck III,"PORT NEAL, IA",2024-05-16T05:01:09.686000000Z,5/31/2024,Simplot,Kelsey Miller,Truck,375,UREA,2024-05-14T12:48:00Z,,,
1549,5/1/2024,Benjamin Seiler,"PEKIN, IL",2024-05-16T05:01:09.563000000Z,6/30/2024,Elkhart Fertilizer,Chris Urish,Truck,275,ATS,2024-05-14T13:55:00Z,,,
1551,6/1/2024,Marco Carazo,"INOLA, OK",2024-05-17T05:01:07.339000000Z,8/31/2024,Wheeler Bros,Randall Varnell,Truck,580,MAP,2024-05-15T08:09:00Z,,,
1550,6/1/2024,Marco Carazo,"INOLA, OK",2024-05-17T05:01:07.037000000Z,8/31/2024,Wheeler Bros,Randall Varnell,Truck,570,DAP,2024-05-15T08:09:00Z,,,
1552,5/1/2024,Ryan Boucher,"PORT NEAL, IA",2024-05-17T05:01:07.037000000Z,5/31/2024,Winfield,Amy Pollard,Truck,550,AMMONIA,2024-05-15T08:53:00Z,,,
1553,5/1/2024,Ryan Boucher,"WEVER, IA",2024-05-17T05:01:07.037000000Z,5/31/2024,Winfield,Amy Pollard,Truck,495,AMMONIA,2024-05-15T08:58:00Z,,,
1554,5/1/2024,Benjamin Seiler,"EAST DUBUQUE, IL",2024-05-17T05:01:07.339000000Z,6/30/2024,Northern Ag,Mike Christenson,Truck,275,UAN,2024-05-15T16:20:00Z,,,
1555,5/1/2024,Harrison Funke,"PORT NEAL, IA",2024-05-18T05:01:06.602000000Z,5/31/2024,Macrosource,Clayton Carr,Truck,365,UREA,2024-05-16T09:43:00Z,,,
1556,5/1/2024,Ryan Boucher,"BRUNSWICK, GA",2024-05-18T05:01:06.602000000Z,5/31/2024,Carolina Eastern,Tim Forshee,Truck,390,UREA,2024-05-16T14:41:00Z,,,
1557,5/1/2024,Adam Wood,"HUNTINGTON, IN",2024-05-18T05:01:06.602000000Z,6/30/2024,CFS Kova,Kevin Wyatt,Truck,575,AMMONIA,2024-05-16T14:59:00Z,210,,
1558,6/1/2024,Ty Smith,"PORT NEAL, IA",2024-05-18T05:01:06.602000000Z,6/30/2024,Valley Ag,Jesse Mallard,Truck,238,UAN,2024-05-16T18:28:00Z,3500,,
1560,5/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-05-19T05:01:02.927000000Z,5/31/2024,Carolina Eastern,Andrew Bratton,Truck,375,UREA,2024-05-17T11:47:00Z,,,
1559,6/1/2024,Ty Smith,"DONALDSONVILLE, LA",2024-05-19T05:01:02.953000000Z,6/30/2024,Dune Co,Donna Arena,Rail,325,UREA,2024-05-17T10:07:00Z,500,,
1561,5/1/2024,Chris Sadler,"PALMYRA, MO",2024-05-22T05:01:07.073000000Z,6/30/2024,MFA,Kristyn Stanberry,Truck,560,AMMONIA,2024-05-20T10:56:00Z,,,
1562,5/1/2024,Chris Sadler,"SAINT LOUIS, MO",2024-05-22T05:01:07.073000000Z,5/31/2024,JM Fertilizer,Chase Mareth,Truck,,UREA,2024-05-20T15:37:00Z,,380,355
1563,5/1/2024,Lukas Weldon,"ROSEMOUNT, ,NM",2024-05-22T05:01:07.763000000Z,6/30/2024,River Country Coop,Dale Dohrmann,Truck,280,UAN,2024-05-20T16:29:00Z,,,
1564,5/1/2024,Yance Farney,"ENID, OK",2024-05-22T05:01:07.763000000Z,6/30/2024,KF,Nathan Lager,Truck,360,UREA,2024-05-20T16:33:00Z,,,
1565,5/1/2024,Ryan Boucher,"EAST DUBUQUE, IL",2024-05-23T05:01:06.898000000Z,5/31/2024,Winfield,Amy Pollard,Truck,530,AMMONIA,2024-05-21T20:00:00Z,,,
1567,6/1/2024,Ty Smith,"PORT NEAL, IA",2024-05-24T05:01:07.572000000Z,6/30/2024,Valley Ag,Jesse Mallard,Rail,310,UREA,2024-05-22T16:19:00Z,1000,,
1566,5/1/2024,Marco Carazo,"WOODWARD, OK",2024-05-24T05:01:07.572000000Z,5/31/2024,Wheeler Bros,Randall Varnell,Truck,265,UAN,2024-05-22T14:37:00Z,,,
1568,6/1/2024,Ty Smith,"PORT NEAL, IA",2024-05-25T05:01:03.320000000Z,6/30/2024,North Valley Ag Services,Mark Zilch,Rail,241,UAN,2024-05-23T08:44:00Z,1000,,
1569,5/1/2024,Chris Sadler,"PORT NEAL, IA",2024-05-25T05:01:03.829000000Z,6/30/2024,Interchem,Doug Wells,Truck,560,AMMONIA,2024-05-23T09:51:00Z,,,
1570,5/1/2024,Chris Sadler,"AURORA, NE",2024-05-25T05:01:03.829000000Z,6/30/2024,Interchem,Doug Wells,Truck,560,AMMONIA,2024-05-23T09:53:00Z,,,
1571,5/1/2024,Allen Lange,"PORT NEAL, IA",2024-05-25T05:01:03.320000000Z,6/30/2024,Interchem,Doug Wells,Truck,350,UREA,2024-05-23T11:08:00Z,,,
1572,6/1/2024,Allen Lange,"SERGEANT BLUFF, IA",2024-05-26T05:01:07.205000000Z,7/31/2024,Valley Ag Supply,Jimmy Sieperda,Truck,640,MAP,2024-05-24T15:57:00Z,,,
1573,8/1/2024,Allen Lange,"SIOUX CITY, IA",2024-05-26T05:01:07.012000000Z,9/30/2024,Valley Ag Supply,Jimmy Sieperda,Truck,660,MAP,2024-05-24T15:58:00Z,,,
1574,5/1/2024,Ryan Boucher,"PORT NEAL, IA",2024-05-30T05:01:06.085000000Z,6/30/2024,WINFIELD,AMY POLLARD,Truck,550,AMMONIA,2024-05-28T08:33:00Z,,,
1575,5/1/2024,Ryan Boucher,"ROSEMOUNT, MN",2024-05-30T05:01:06.085000000Z,6/30/2024,WINFIELD,AMY POLLARD,Truck,555,AMMONIA,2024-05-28T13:01:00Z,,,
1576,5/1/2024,Trae Beck III,"PORT NEAL, IA",2024-05-30T05:01:06.085000000Z,6/30/2024,Simplot,Matt Christopherson,Truck,350,UREA,2024-05-28T14:00:00Z,,,
1577,5/1/2024,Adam Wood,"WEVER, IA",2024-05-30T05:01:06.085000000Z,5/31/2024,Ron Martin Seed,Lonnie Martin,Rail,230,UAN,2024-05-28T15:05:00Z,,,
1578,5/1/2024,Ryan Boucher,"EAST DUBUQUE, IL",2024-05-30T05:01:07.038000000Z,6/30/2024,Winfield,Amy Pollard,Truck,530,AMMONIA,2024-05-28T16:10:00Z,,,
1580,5/1/2024,Ty Smith,"VERDIGRIS, OK",2024-05-30T05:01:06.085000000Z,5/31/2024,Land View Inc,Mark Midtlyng,Rail,240,UAN,2024-05-28T20:23:00Z,500,,
1579,5/1/2024,Ty Smith,"PORT NEAL, IA",2024-05-30T05:01:07.038000000Z,5/31/2024,Land View Inc,Mark Midtlyng,Rail,240,UAN,2024-05-28T20:20:00Z,500,,
1581,5/1/2024,Ty Smith,"COFFEYVILLE, KS",2024-05-30T05:01:07.038000000Z,5/31/2024,Land View Inc,Mark Midtlyng,Rail,230,UAN,2024-05-28T20:26:00Z,500,,
1582,5/1/2024,Yance Farney,"WOODWARD, OK",2024-05-31T05:01:06.113000000Z,6/30/2024,Winfield,Amy Pollard,Truck,525,AMMONIA,2024-05-29T09:21:00Z,,,
1583,5/1/2024,Yance Farney,"WOODWARD, OK",2024-05-31T05:01:06.113000000Z,6/30/2024,Winfield,Sara Hanson,Truck,250,UAN,2024-05-29T14:54:00Z,,,
1584,6/1/2024,Ty Smith,"VERDIGRIS, OK",2024-06-01T05:00:53.463000000Z,6/30/2024,Pacific Coast Resources,Cliff Aichele,Rail,244,UAN,2024-05-30T08:17:00Z,1000,,
1585,5/1/2024,Ryan Boucher,"GARNER, IA",2024-06-01T05:00:56.416000000Z,6/30/2024,Northern Ag,Doug Woebbeking,Truck,540,AMMONIA,2024-05-30T09:54:00Z,,,
1586,5/1/2024,Marco Carazo,"INOLA, OK",2024-06-01T05:00:56.416000000Z,6/30/2024,Interchem,Rosty Walker,Truck,630,DAP,2024-05-30T10:50:00Z,,,
1587,5/1/2024,Marco Carazo,"BORGER, TX",2024-06-01T05:00:53.463000000Z,6/30/2024,Helena,David Hermann,Truck,370,UREA,2024-05-30T11:46:00Z,,,
1588,5/1/2024,Chris Sadler,"COFFEYVILLE, KS",2024-06-01T05:00:53.463000000Z,6/30/2024,Interchem,Doug Wells,Truck,265,UAN,2024-05-30T11:57:00Z,,,
1589,5/1/2024,Nick Kerr,"SPENCER, IA",2024-06-01T05:00:56.416000000Z,6/30/2024,Winfield,Amy Pollard,Truck,530,AMMONIA,2024-05-30T13:01:00Z,,,
1590,5/1/2024,Trae Beck III,"SAINT PAUL, MN",2024-06-01T05:00:56.416000000Z,6/30/2024,Agresource,Brandon Hokana,Truck,,UREA,2024-05-30T13:40:00Z,,350,340
1591,7/1/2024,Chris Sadler,"INOLA, OK",2024-06-01T05:00:56.416000000Z,9/30/2024,Interchem,Doug Wells,Truck,,MAP,2024-05-30T14:11:00Z,,650,630
1592,5/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-01T05:00:56.416000000Z,5/31/2024,Valley Ag,Jesse Mallard,Rail,315,UREA,2024-05-30T17:57:00Z,500,,
1593,5/1/2024,Chris Sadler,"PORT NEAL, IA",2024-06-02T05:01:06.786000000Z,6/30/2024,Winfield,Sara Hanson,Truck,340,UREA,2024-05-31T09:15:00Z,,,
1594,5/1/2024,Adam Wood,"COWDEN, IL",2024-06-02T05:01:06.786000000Z,6/30/2024,Growmark,Caleb Miller,Truck,550,AMMONIA,2024-05-31T11:26:00Z,200,,
1595,5/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-02T05:01:06.786000000Z,5/31/2024,Frenchman Valley Coop,Tim Spector,Rail,327,UREA,2024-05-31T16:32:00Z,500,,
1596,6/1/2024,Ty Smith,"VERDIGRIS, OK",2024-06-05T05:01:07.124000000Z,6/30/2024,Pacific Coast Resources,Cliff Aichele,Rail,237,UAN,2024-06-03T11:18:00Z,485,,
1597,7/1/2024,Marco Carazo,"INOLA, OK",2024-06-05T05:01:07.124000000Z,8/31/2024,Wheeler Bros,Randall Varnell,Truck,335,UREA,2024-06-03T16:07:00Z,,,
1599,7/1/2024,Lukas Weldon,"WINONA, MN",2024-06-06T05:01:07.814000000Z,7/31/2024,PLA,Bob Crosser,Truck,340,UREA,2024-06-04T08:56:00Z,,,
1598,7/1/2024,Lukas Weldon,"WINONA, MN",2024-06-06T05:01:08.360000000Z,8/31/2024,PLA,Bob Crosser,Truck,575,DAP,2024-06-04T08:53:00Z,,,
1600,6/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-06T05:01:08.360000000Z,6/30/2024,Valley Agronomics,Jesse Mallard,Rail,306,UREA,2024-06-04T11:49:00Z,3000,,
1601,6/1/2024,Harrison Funke,"GARNER, IA",2024-06-06T05:01:08.360000000Z,6/30/2024,USA,Corbin Harwood,Truck,270,UAN,2024-06-04T11:49:00Z,,,
1602,7/1/2024,Trae Beck III,"PORT NEAL, IA",2024-06-07T05:01:06.290000000Z,7/31/2024,Simplot,Matt Christopherson,Truck,325,UREA,2024-06-05T13:36:00Z,,,
1603,6/1/2024,Yance Farney,"INOLA, OK",2024-06-07T05:01:07.027000000Z,6/30/2024,Interchem,Doug Wells,Truck,,UREA,2024-06-05T14:33:00Z,,360,350
1604,6/1/2024,Yance Farney,"PORT NEAL, IA",2024-06-07T05:01:07.027000000Z,7/31/2024,Elevar,Courtney Schrotberger,Truck,,UREA,2024-06-05T14:35:00Z,,335,330
1605,6/1/2024,Ty Smith,"POCATELLO, ID",2024-06-07T05:01:07.027000000Z,6/30/2024,Simplot,Jesse Mallard,Truck,700,MAP,2024-06-05T17:08:00Z,1000,,
1606,6/1/2024,Ty Smith,RIVERGATE,2024-06-07T05:01:06.290000000Z,6/30/2024,Helena Agri-Enterprises,Todd Barnett,Rail,335,UREA,2024-06-05T17:10:00Z,1000,,
1607,6/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-07T05:01:06.290000000Z,6/30/2024,Helena Agri-Enterprises,Todd Barnett,Rail,315,UREA,2024-06-05T17:12:00Z,1000,,
1608,6/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-07T05:01:07.027000000Z,6/30/2024,Helena Agri Enterprises,Todd Barnett,Rail,225,UAN,2024-06-05T17:15:00Z,1000,,
1609,6/1/2024,Ty Smith,"PORTLAND, OR",2024-06-07T05:01:07.027000000Z,6/30/2024,Valley Agronomics,Jesse Mallard,Truck,395,UREA,2024-06-05T17:21:00Z,1000,,
1610,7/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-08T05:01:07.064000000Z,7/31/2024,Land View,Mark Midtlyng,Rail,315,UREA,2024-06-06T12:33:00Z,500,,
1612,8/1/2024,Trae Beck III,"PORT NEAL, IA",2024-06-08T05:01:07.197000000Z,8/31/2024,Simplot,Matt Christoperson,Truck,340,UREA,2024-06-06T13:33:00Z,,,
1611,6/1/2024,Trae Beck III,"PORT NEAL, IA",2024-06-08T05:01:07.064000000Z,7/31/2024,Simplot,Matt Christopherson,Truck,330,UREA,2024-06-06T13:31:00Z,,,
1613,7/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-09T05:01:06.939000000Z,7/31/2024,Simplot,Rhett Adams,Rail,308,UREA,2024-06-07T10:44:00Z,2500,,
1614,6/1/2024,Benjamin Seiler,"CHEROKEE, AL",2024-06-09T05:01:07.205000000Z,6/30/2024,MacroSource,Clayton Carr,Truck,425,AMMONIA,2024-06-07T12:54:00Z,,,
1615,6/1/2024,Ty Smith,"PORT NEAL, IA",2024-06-09T05:01:06.939000000Z,6/30/2024,Land View,Mark Midtlyng,Rail,320,UREA,2024-06-07T13:24:00Z,400,,
1616,6/1/2024,Ty Smith,"CARSELAND, AB",2024-06-09T05:01:07.205000000Z,6/30/2024,Big Horn Coop,Christian Asay,Truck,325,UREA,2024-06-07T13:51:00Z,200,,
1617,6/1/2024,Ryan Boucher,"EAST DUBUQUE, IL",2024-06-09T05:01:07.205000000Z,6/30/2024,Northern Ag,Doug Woebbeking,Truck,250,UAN,2024-06-07T14:08:00Z,,,
1618,6/1/2024,Scott Boyd,"PORT NEAL, IA",2024-06-09T05:01:06.939000000Z,6/30/2024,Nutrien Ag Solutions,Hoss Johnson,Truck,520,AMMONIA,2024-06-07T14:36:00Z,20,,
1619,6/1/2024,Trae Beck III,"PORT NEAL, IA",2024-06-11T05:01:09.283000000Z,6/30/2024,Cendak,Tony Jochim,Truck,330,UREA,2024-06-10T10:08:00Z,,,
1620,6/1/2024,Yance Farney,"BORGER, TX",2024-06-11T05:01:09.283000000Z,7/31/2024,Elevar,Courtney Schrotberger,Truck,500,AMMONIA,2024-06-10T11:13:00Z,,,
1621,7/1/2024,Marco Carazo,"INOLA, OK",2024-06-11T05:01:09.183000000Z,9/30/2024,Winfield,Annette Fahr,Truck,,DAP,2024-06-10T14:07:00Z,,620,580
1047,11/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:49.562000000Z,12/31/2023,Northern Ag,Zach Davies,Truck,370,UREA,2023-11-17T09:13:00Z,,,
1050,1/1/2024,Yance Farney,"ENID, OK",2024-02-21T05:00:49.653000000Z,2/29/2024,KF,Chris Sadler,Truck,385,UREA,2023-11-17T09:51:00Z,,,
1048,11/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:50.302000000Z,12/31/2023,CHS River Plains,Ross Keegan,Truck,370,UREA,2023-11-17T09:31:00Z,,,
1044,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:49.653000000Z,3/31/2024,Winfield,Josh Kaufman,Truck,375,UREA,2023-11-16T16:19:00Z,,,
1113,12/1/2023,Allen Lange,"FREMONT, NE",2024-02-21T05:00:46.258000000Z,12/31/2023,CAS,Logan Reichter,Truck,715,AMMONIA,2023-12-05T12:57:00Z,,,
1100,12/1/2023,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:47.587000000Z,2/29/2024,Simplot,Kelsey Miller,Truck,280,UAN,2023-11-30T13:30:00Z,100,,
1087,12/1/2023,Scott Boyd,"PORT NEAL, IA",2024-02-21T05:00:47.587000000Z,12/31/2023,Nutrien Ag Solutions,Hoss Johnson,Truck,365,UREA,2023-11-28T10:01:00Z,,,
1081,4/1/2024,Benjamin Seiler,"TERRA HAUTE, IN",2024-02-21T05:00:47.587000000Z,6/30/2024,Growmark,Terri Kopp,Truck,245,ATS,2023-11-22T10:49:00Z,,,
1076,11/1/2023,Kayle Robben,"MUSCATINE, IA",2024-02-21T05:00:48.715000000Z,11/30/2023,Twin State,John Tinsman,Truck,395,MAP,2023-11-21T14:25:00Z,,,
1072,1/1/2024,Benjamin Seiler,"WEVER, IA",2024-02-21T05:00:48.791000000Z,3/31/2024,Growmark,Terri Kopp,Truck,295,UAN,2023-11-21T14:06:00Z,,,
949,12/1/2023,Ty Smith,"BELLE PLAINE, SK",2024-02-21T05:00:54.911000000Z,12/31/2023,Prairieland Ag,Jesse Mallard,Truck,460,UREA,2023-10-25T14:09:00Z,200,,
1315,3/1/2024,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:39.705000000Z,5/31/2024,Coffeyville,Zach Davies,Truck,530,AMMONIA,2024-02-14T15:57:00Z,,,
1314,2/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:39.705000000Z,5/31/2024,Northern Ag,Zach Davies,Truck,510,AMMONIA,2024-02-14T15:56:00Z,,,
1316,2/1/2024,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:39.705000000Z,2/29/2024,Interchem,Doug Wells,Truck,505,AMMONIA,2024-02-14T17:47:00Z,,,
